feature,importance,ranker,selection_split,selection_scope,n_selection_scopes,n_train_rows,n_train_positive,n_train_negative,rank,fold,feature_strategy,selected_feature_k,selected
strong__mel_band_61_q75,0.003736497324535465,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2204,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_shimmerLocal_sma_de_flatness,0.003735857828817919,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2205,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_14_centroid,0.0037344344351240254,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2206,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_15_lpc4,0.003733241599658469,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2207,10,compare_is10_top800_lightgbm,800.0,False
strong__delta2_mfcc_01_skew,0.0037328507985419875,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2208,10,compare_is10_top800_lightgbm,800.0,False
strong__mfcc_03_skew,0.0037297817503983764,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2209,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_14_qregc2,0.0037286637561671117,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2210,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_6_percentile1_0,0.0037242227061850563,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2211,10,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_logMelFreqBand_sma_de_5_iqr1_2,0.0037193035676434576,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2212,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audspec_lengthL1norm_sma_linregc1,0.0037143409247647483,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2213,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_fband1000_4000_sma_de_meanFallingSlope,0.003710587958269127,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2214,10,compare_is10_top800_lightgbm,800.0,False
strong__mel_band_07_iqr,0.0037104382921987118,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2215,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralHarmonicity_sma_de_stddevFallingSlope,0.003708807371502064,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2216,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_7_stddevFallingSlope,0.0037062730798836847,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2217,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_21_stddevFallingSlope,0.0037040396454356686,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2218,10,compare_is10_top800_lightgbm,800.0,False
strong__delta_mfcc_34_mean,0.0037034090867191496,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2219,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_13_qregc3,0.0036981709054399597,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2220,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_0_stddevRisingSlope,0.0036943923578037835,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2221,10,compare_is10_top800_lightgbm,800.0,False
strong__delta2_mfcc_22_median,0.003689399197936245,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2222,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralCentroid_sma_de_minPos,0.003687303708968764,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2223,10,compare_is10_top800_lightgbm,800.0,False
strong__tonnetz_02_median,0.0036831226355266847,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2224,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_de_10_minRangeRel,0.003682716059373527,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2225,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_psySharpness_sma_qregerrQ,0.003681943418738841,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2226,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_18_peakRangeRel,0.003679467484097353,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2227,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_shimmerLocal_sma_lpc4,0.0036790799626142756,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2228,10,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_lspFreq_sma_de_7_linregerrA,0.003679027160516463,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2229,10,compare_is10_top800_lightgbm,800.0,False
strong__mfcc_24_skew,0.003677271392375189,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2230,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralCentroid_sma_peakRangeRel,0.0036761945411449837,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2231,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_11_range,0.003674360209385505,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2232,10,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_jitterDDP_sma_de_iqr2_3,0.003674256736951592,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2233,10,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_lspFreq_sma_de_5_pctlrange0_1,0.0036734083080884696,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2234,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_peakRangeAbs,0.003672542767738059,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2235,10,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_mfcc_sma_de_10_linregerrQ,0.0036699814068454667,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2236,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff75_0_sma_de_meanPeakDist,0.0036647982742129717,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2237,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_3_quartile2,0.003661713155865679,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2238,10,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_mfcc_sma_de_1_amean,0.0036604590240517927,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2239,10,compare_is10_top800_lightgbm,800.0,False
strong__mel_band_50_median,0.003658426602434681,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2240,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_stddev,0.0036561932048825405,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2241,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_1_rqmean,0.003654195350601512,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2242,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_jitterLocal_sma_upleveltime50,0.0036534810874414266,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2243,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_voicingFinalUnclipped_sma_de_linregc1,0.0036526507170597374,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2244,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_6_kurtosis,0.003651653306749673,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2245,10,compare_is10_top800_lightgbm,800.0,False
strong__mfcc_04_median,0.003651081010720585,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2246,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSkewness_sma_de_meanFallingSlope,0.0036506794114111187,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2247,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff50_0_sma_de_range,0.003647978871075923,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2248,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_5_meanRisingSlope,0.0036474825477546503,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2249,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_10_quartile2,0.0036468881305982493,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2250,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_de_1_meanFallingSlope,0.003644827602522861,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2251,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_de_iqr2_3,0.0036392013914174157,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2252,10,compare_is10_top800_lightgbm,800.0,False
strong__tonnetz_01_iqr,0.00363842569252458,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2253,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_centroid,0.0036348304599975487,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2254,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_de_10_meanRisingSlope,0.003633637132586982,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2255,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_14_stddevRisingSlope,0.0036334439580799145,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2256,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_13_linregc2,0.0036308967529050046,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2257,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_9_stddevRisingSlope,0.003630296120843302,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2258,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff50_0_sma_lpc1,0.0036277704177649006,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2259,10,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_lspFreq_sma_4_quartile1,0.00362764107722251,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2260,10,compare_is10_top800_lightgbm,800.0,False
strong__delta_mfcc_03_max,0.0036201663335449445,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2261,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_10_meanSegLen,0.003619332585140849,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2262,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_de_9_meanRisingSlope,0.003618373653129703,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2263,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_8_range,0.003615902449359401,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2264,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_6_peakDistStddev,0.0036105195542562372,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2265,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_de_12_peakRangeAbs,0.0036067076199520027,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2266,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_8_peakRangeRel,0.0036044367443891323,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2267,10,compare_is10_top800_lightgbm,800.0,False
strong__spectral_contrast_02_max,0.003600815873327961,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2268,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_de_10_lpc4,0.0035963110016798538,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2269,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_zcr_sma_peakMeanMeanDist,0.0035952489251981357,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2270,10,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_mfcc_sma_de_8_linregc2,0.003592855579924857,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2271,10,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_mfcc_sma_0_linregc1,0.0035916341132596796,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2272,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_10_peakMeanAbs,0.0035911931993447767,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2273,10,compare_is10_top800_lightgbm,800.0,False
strong__mfcc_11_std,0.00358367277857297,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2274,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_12_lpc2,0.0035810970446869825,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2275,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audspec_lengthL1norm_sma_segLenStddev,0.0035810694957663846,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2276,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralKurtosis_sma_kurtosis,0.003579366045976996,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2277,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_fband250_650_sma_de_segLenStddev,0.0035755309164655085,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2278,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_de_14_meanRisingSlope,0.003570263636638937,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2279,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_2_segLenStddev,0.003567379912379932,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2280,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_13_lpc3,0.0035649953770218864,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2281,10,compare_is10_top800_lightgbm,800.0,False
strong__delta_mfcc_24_skew,0.003564408531719108,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2282,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_22_leftctime,0.0035601999175555138,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2283,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_11_stddevFallingSlope,0.0035597096369587894,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2284,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_19_kurtosis,0.0035537049069639622,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2285,10,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_mfcc_sma_de_4_skewness,0.0035488233038266782,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2286,10,compare_is10_top800_lightgbm,800.0,False
strong__tonnetz_04_kurtosis,0.0035483554436238156,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2287,10,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_shimmerLocal_sma_linregerrA,0.0035477586528327378,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2288,10,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_mfcc_sma_de_2_linregc2,0.0035461398503815198,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2289,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_1_quartile3,0.00354512236871502,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2290,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_de_9_lpc2,0.0035448940734337316,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2291,10,compare_is10_top800_lightgbm,800.0,False
strong__mfcc_14_mean,0.0035435494401360474,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2292,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSkewness_sma_lpc3,0.003536514068945685,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2293,10,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_voicingFinalUnclipped_sma_de_kurtosis,0.0035358652098747686,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2294,10,compare_is10_top800_lightgbm,800.0,False
strong__delta2_mfcc_38_mean,0.003533248997113486,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2295,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_F0final_sma_de_risetime,0.003532753674080402,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2296,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_8_meanPeakDist,0.00353017876830185,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2297,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_2_percentile99_0,0.0035238725908026468,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2298,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_de_upleveltime50,0.0035227486973307956,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2299,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_2_lpc3,0.0035184753145070043,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2300,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_3_quartile1,0.003514391924945878,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2301,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_de_5_flatness,0.0035123425886194825,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2302,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_jitterDDP_sma_de_upleveltime25,0.0035052092137839094,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2303,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_fband1000_4000_sma_de_upleveltime50,0.00350498318144967,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2304,10,compare_is10_top800_lightgbm,800.0,False
strong__tonnetz_01_skew,0.003504876855734696,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2305,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff50_0_sma_centroid,0.0035039222159437677,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2306,10,compare_is10_top800_lightgbm,800.0,False
strong__mel_band_62_std,0.003503911257868655,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2307,10,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_lspFreq_sma_6_linregc2,0.0035027556872376576,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2308,10,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_logMelFreqBand_sma_5_kurtosis,0.003501040061809255,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2309,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_12_linregerrQ,0.003499371335138537,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2310,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_10_linregerrQ,0.003494811447640069,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2311,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_de_3_peakMeanMeanDist,0.003494661769271029,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2312,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff75_0_sma_de_iqr1_3,0.003494061608656628,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2313,10,compare_is10_top800_lightgbm,800.0,False
strong__delta2_mfcc_12_q25,0.0034939348836218772,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2314,10,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_mfcc_sma_5_upleveltime90,0.003493076669152584,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2315,10,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_mfcc_sma_12_stddev,0.00348877929990998,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2316,10,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_mfcc_sma_de_4_upleveltime90,0.0034849393247401374,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2317,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_de_1_lpc1,0.003483283011481855,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2318,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_amean,0.0034815382629088203,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2319,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_0_percentile1_0,0.003479949247727999,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2320,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_fband250_650_sma_de_meanSegLen,0.0034768189934259765,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2321,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_peakDistStddev,0.003476638375815306,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2322,10,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_mfcc_sma_2_minPos,0.00347463615962185,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2323,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_4_qregerrQ,0.003471783780459109,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2324,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_3_meanFallingSlope,0.003466654499407116,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2325,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_shimmerLocal_sma_qregc2,0.0034608616091329697,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2326,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_3_meanPeakDist,0.0034578948609543295,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2327,10,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_mfcc_sma_de_14_linregc1,0.003456068638088443,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2328,10,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_lspFreq_sma_de_1_maxPos,0.003453774231155895,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2329,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_jitterLocal_sma_de_qregc3,0.003453722995083033,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2330,10,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_logMelFreqBand_sma_de_6_linregerrQ,0.003453580962359367,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2331,10,compare_is10_top800_lightgbm,800.0,False
strong__mfcc_22_q25,0.003449397027437142,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2332,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_7_lpc2,0.00344889318555629,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2333,10,compare_is10_top800_lightgbm,800.0,False
strong__mfcc_07_iqr,0.003447568685108168,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2334,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_de_5_peakRangeAbs,0.00343673847060315,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2335,10,compare_is10_top800_lightgbm,800.0,False
strong__mfcc_08_kurtosis,0.003436710790497216,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2336,10,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_mfcc_sma_de_4_minPos,0.003436628274920758,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2337,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralCentroid_sma_meanRisingSlope,0.0034363479318573406,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2338,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_8_rqmean,0.0034334496378269357,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2339,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_RMSenergy_sma_lpc0,0.003424833647317267,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2340,10,compare_is10_top800_lightgbm,800.0,False
strong__delta2_mfcc_32_min,0.0034231307140701397,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2341,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_3_stddevFallingSlope,0.0034209968533918263,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2342,10,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_shimmerLocal_sma_iqr2_3,0.0034170017679601167,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2343,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_8_linregerrQ,0.003413716887142155,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2344,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_de_12_lpc4,0.003412521050812034,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2345,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_2_meanSegLen,0.003407845818606729,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2346,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_16_meanSegLen,0.003407263027750747,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2347,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_de_6_skewness,0.003400390072205659,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2348,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralFlux_sma_de_upleveltime90,0.003398413765116099,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2349,10,compare_is10_top800_lightgbm,800.0,False
